flag_jump,time_j,flag_jump_1,pitch,gyro_x_lpf,gx_raw,gyro_y,gyro_z,Outp_Gyro_Pitch,Outp_Angle_Pitch,XLeft,YLeft,XRight,YRight,speed_left,speed_right,y1_gyro_lpf,flag_stop,turn_mode
0,0,0,2.65,123.0,-8.66,34.94,19.63,437,-628,1.75,3.0,1.75,3.0,-178,137,73.79,1,7
0,0,0,1.58,867.0,-54.02,60.91,-19.7,389,-573,1.75,3.0,1.75,3.0,-158,158,483.74,1,7
0,0,0,1.55,-984.0,58.84,-20.67,-88.54,274,-410,1.75,3.0,1.75,3.0,-105,118,-373.29,1,7
0,0,0,1.81,-539.0,31.71,10.91,7.68,468,-384,1.75,3.0,1.75,3.0,-74,101,-295.71,1,7
0,0,0,2.64,46.0,-3.96,-6.46,-14.94,457,-518,1.75,3.0,1.75,3.0,-114,113,14.8,1,7
0,0,0,2.32,20.0,-2.38,-24.33,26.34,543,-553,1.75,3.0,1.75,3.0,-119,155,-93.07,1,7
0,0,0,2.23,-63.0,2.68,-8.23,-57.32,435,-568,1.75,3.0,1.75,3.0,-108,137,-16.76,1,7
0,0,0,3.22,-918.0,54.82,-46.16,14.88,881,-639,1.75,3.0,1.75,3.0,-145,191,-680.45,1,7
0,0,0,-2.27,179.0,-12.07,-0.61,4.57,-257,313,1.75,2.75,1.75,2.75,0,0,169.17,1,7
0,0,0,-3.22,164.0,-11.16,-2.93,-0.37,-518,576,1.75,3.0,1.75,3.0,0,0,166.27,1,7
0,0,0,-4.04,-155.0,8.29,-11.95,-3.35,-686,812,1.75,3.01,1.75,3.01,47,-54,-11.81,1,7
0,0,0,-3.66,513.0,-32.44,5.73,-5.06,-733,917,1.75,3.0,1.75,3.0,198,-205,334.6,1,7
0,0,0,-4.68,-47.0,1.71,2.07,-3.48,-902,1018,1.75,3.0,1.75,3.0,300,-326,58.38,1,7
0,0,0,-4.71,366.0,-23.48,5.61,1.83,-1143,1108,1.75,3.0,1.75,3.0,360,-394,416.1,1,7
0,0,0,-5.59,-6.0,-0.79,-17.56,4.94,-1326,1254,1.75,3.0,1.75,3.0,471,-505,302.95,1,7
0,0,0,-5.4,98.0,-7.13,-6.22,1.59,-1236,1338,1.75,3.0,1.75,3.0,529,-574,168.96,1,7
0,0,0,-5.73,-370.0,21.4,-14.02,8.41,-1256,1398,1.75,3.0,1.75,3.0,554,-585,-50.37,1,7
0,0,0,-6.09,-447.0,26.1,-15.18,1.46,-1403,1468,1.75,3.0,1.75,3.0,580,-597,71.9,1,7
0,0,0,-5.81,59.0,-4.76,1.04,-6.59,-1349,1473,1.75,3.0,1.75,3.0,584,-631,187.05,1,7
0,0,0,-6.27,-47.0,1.71,-8.48,12.74,-1435,1520,1.75,3.0,1.75,3.0,609,-620,285.35,1,7
0,0,0,-5.76,47.0,-4.02,-8.29,7.2,-1262,1472,1.75,3.0,1.75,3.0,608,-648,35.94,1,7
0,0,0,-5.86,-430.0,25.06,-8.72,8.66,-1311,1474,1.75,3.0,1.75,3.0,603,-625,-97.03,1,7
0,0,0,-6.16,-542.0,31.89,-31.22,9.57,-1471,1531,1.75,3.0,1.75,3.0,603,-629,29.16,1,7
0,0,0,-6.29,-65.0,2.8,-14.94,13.23,-1433,1546,1.75,3.0,1.75,3.0,617,-641,262.96,1,7
0,0,0,-6.15,32.0,-3.11,7.38,-9.15,-1280,1535,1.75,3.0,1.75,3.0,631,-654,6.26,1,7
0,0,0,-5.68,-284.0,16.16,-22.38,0.0,-1201,1493,1.75,3.0,1.75,3.0,617,-639,-213.03,1,7
0,0,0,-5.59,-268.0,15.18,-41.4,8.23,-1273,1446,1.75,3.0,1.75,3.0,601,-604,-57.05,1,7
0,0,0,-5.65,-426.0,3.11,-15.85,-5.67,-1285,1422,1.75,3.0,1.75,3.0,573,-602,95.44,1,7
0,0,0,-5.7,477.0,-30.24,17.8,-6.1,-1250,1395,1.75,3.0,1.75,3.0,570,-577,361.38,1,7
0,0,0,-6.07,-540.0,31.77,-42.56,-3.72,-1336,1468,1.75,3.0,1.75,3.0,569,-594,-89.26,1,7
0,0,0,-6.57,241.0,-15.85,-30.24,-4.63,-1489,1534,1.75,3.0,1.75,3.0,599,-621,391.63,1,7
0,0,0,-6.65,-336.0,19.33,-4.27,-2.5,-1322,1626,1.75,3.0,1.75,3.0,610,-647,-88.79,1,7
0,0,0,-6.22,-833.0,49.63,-11.59,3.6,-1304,1619,1.75,3.0,1.75,3.0,612,-636,-321.53,1,7
0,0,0,-5.9,-292.0,16.65,-17.8,-9.94,-1281,1535,1.75,3.0,1.75,3.0,615,-623,-68.9,1,7
0,0,0,-5.28,-842.0,31.4,0.12,-13.05,-1110,1447,1.75,3.0,1.75,3.0,574,-600,-316.02,1,7
0,0,0,-5.2,-127.0,6.59,-7.2,3.9,-1171,1350,1.75,3.0,1.75,3.0,555,-549,81.56,1,7
0,0,0,-5.0,-342.0,19.7,-10.67,-4.39,-1099,1291,1.75,3.0,1.75,3.0,518,-548,-101.62,1,7
0,0,0,-4.95,158.0,-10.79,-8.41,-4.09,-1109,1250,1.75,3.0,1.75,3.0,522,-517,131.23,1,7
0,0,0,-4.6,-399.0,23.17,-14.76,-16.89,-1002,1209,1.75,3.0,1.75,3.0,487,-534,-156.19,1,7
0,0,0,-4.35,-185.0,10.12,13.17,-7.2,-918,1136,1.75,3.0,1.75,3.0,473,-486,-44.08,1,7
0,0,0,-4.3,-124.0,6.4,-20.0,-21.4,-902,1091,1.75,3.0,1.75,3.0,461,-463,-25.95,1,7
0,0,0,-3.91,448.0,-28.48,4.39,-23.48,-755,1003,1.75,3.0,1.75,3.0,411,-421,127.54,1,7
0,0,0,-3.49,140.0,-9.7,-3.9,-23.05,-667,925,1.75,3.0,1.75,3.0,378,-379,-80.26,1,7
0,0,0,-3.43,13.0,-1.95,8.29,-26.28,-722,876,1.75,3.0,1.75,3.0,352,-364,2.93,1,7
0,0,0,-3.32,199.0,-13.29,17.56,-36.04,-700,845,1.75,3.0,1.75,3.0,329,-341,16.44,1,7
0,0,0,-3.08,-309.0,17.68,-6.89,-10.37,-690,828,1.75,3.0,1.75,3.0,330,-348,-167.39,1,7
0,0,0,-3.14,99.0,-7.2,-8.17,-2.07,-759,798,1.75,3.0,1.75,3.0,324,-339,128.11,1,7
0,0,0,-2.9,273.0,-17.8,10.0,-5.49,-677,761,1.75,3.0,1.75,3.0,328,-348,24.6,1,7
0,0,0,-2.9,-50.0,1.89,-9.02,1.28,-700,761,1.75,3.0,1.75,3.0,328,-348,-82.16,1,7
0,0,0,-3.06,218.0,-14.45,-1.59,0.0,-751,757,1.75,3.0,1.75,3.0,329,-349,142.05,1,7
0,0,0,-3.11,61.0,-4.88,3.66,-3.17,-731,775,1.75,3.0,1.75,3.0,335,-354,33.01,1,7
0,0,0,-3.37,-15.0,-0.24,-3.48,-5.24,-785,821,1.75,3.0,1.75,3.0,342,-362,6.8,1,7
0,0,0,-3.77,-37.0,1.1,28.29,-20.98,-916,877,1.75,3.0,1.75,3.0,353,-384,224.48,1,7
0,0,0,-3.89,44.0,-3.84,10.18,-14.09,-887,927,1.75,3.0,1.75,3.0,372,-402,116.45,1,7
0,0,0,-4.03,46.0,-3.96,17.99,0.18,-897,972,1.75,3.0,1.75,3.0,391,-422,100.82,1,7
0,0,0,-4.22,209.0,-13.9,12.93,2.38,-959,1009,1.75,3.0,1.75,3.0,408,-440,180.72,1,7
0,0,0,-4.02,158.0,-10.79,32.44,0.91,-871,1009,1.75,3.0,1.75,3.0,412,-436,63.71,1,7
0,0,0,-3.69,-260.0,14.7,6.1,0.43,-839,979,1.75,3.0,1.75,3.0,414,-440,-116.4,1,7
0,0,0,-3.47,-113.0,5.73,13.72,7.62,-815,914,1.75,3.0,1.75,3.0,402,-420,29.84,1,7
0,0,0,-3.21,-53.0,2.07,0.85,1.89,-736,847,1.75,3.0,1.75,3.0,393,-402,0.18,1,7
0,0,0,-2.88,-91.0,4.39,13.17,1.22,-655,784,1.75,3.0,1.75,3.0,352,-369,-74.39,1,7
0,0,0,-2.6,-71.0,3.17,9.94,-3.11,-573,710,1.75,3.0,1.75,3.0,325,-341,-63.33,1,7
0,0,0,-2.52,-254.0,14.33,18.84,5.3,-596,669,1.75,3.0,1.75,3.0,301,-308,-46.18,1,7
0,0,0,-2.85,-167.0,9.02,-12.01,1.04,-706,680,1.75,3.0,1.75,3.0,288,-297,152.07,1,7
0,0,0,-3.09,628.0,-39.45,0.3,4.15,-674,695,1.75,3.0,1.75,3.0,291,-308,357.0,1,7
0,0,0,-2.76,366.0,-23.48,6.83,-7.93,-530,683,1.75,3.0,1.75,3.0,288,-289,54.34,1,7
0,0,0,-2.67,21.0,-2.44,10.67,-9.7,-564,676,1.75,3.0,1.75,3.0,280,-290,-31.47,1,7
0,0,0,-2.59,97.0,-7.07,10.67,-14.51,-586,656,1.75,3.0,1.75,3.0,263,-282,48.83,1,7
0,0,0,-2.44,21.0,-2.44,-0.06,-1.95,-525,634,1.75,3.0,1.75,3.0,263,-272,-14.23,1,7
0,0,0,-2.26,-78.0,3.6,14.21,3.41,-524,595,1.75,3.0,1.75,3.0,243,-263,21.47,1,7
0,0,0,-2.28,182.0,-12.26,37.74,0.37,-543,569,1.75,3.0,1.75,3.0,242,-251,138.63,1,7
0,0,0,-2.33,85.0,-6.34,28.48,-3.17,-551,568,1.75,3.0,1.75,3.0,235,-251,114.84,1,7
0,0,0,-2.38,271.0,-17.68,42.93,-7.8,-541,565,1.75,3.0,1.75,3.0,240,-250,172.43,1,7
0,0,0,-2.08,227.0,-15.0,34.57,-8.9,-454,547,1.75,3.0,1.75,3.0,228,-248,-9.9,1,7
0,0,0,-2.08,7.0,-1.59,21.95,-2.93,-493,541,1.75,3.0,1.75,3.0,222,-237,-40.55,1,7
0,0,0,-2.12,128.0,-8.96,21.89,-1.46,-482,530,1.75,3.0,1.75,3.0,231,-237,66.8,1,7
0,0,0,-2.09,-23.0,0.24,14.45,-10.91,-471,522,1.75,3.0,1.75,3.0,220,-230,20.37,1,7
0,0,0,-2.07,47.0,-4.02,17.74,-15.67,-462,513,1.75,3.0,1.75,3.0,208,-229,50.91,1,7
0,0,0,4.58,-47.0,1.71,5.61,-1.77,387,-706,1.75,2.75,1.75,2.75,0,0,-44.38,1,7
0,0,0,4.78,-29.0,0.61,6.71,0.49,771,-1018,1.75,3.0,1.75,3.0,0,0,-33.64,1,7
0,0,0,4.78,76.0,-5.79,9.82,4.63,881,-1129,1.75,3.01,1.75,3.01,-98,98,94.62,1,7
0,0,0,4.28,-88.0,4.21,-0.55,1.4,883,-1145,1.75,3.0,1.75,3.0,-240,262,108.48,1,7
0,0,0,9.73,-293.0,16.71,57.13,14.33,1297,-1846,1.75,3.0,1.75,3.0,-326,338,-145.99,1,7
0,0,0,8.94,143.0,-9.88,51.16,-10.49,1851,-2146,1.75,3.0,1.75,3.0,-463,483,-103.45,1,7
0,0,0,8.33,62.0,-4.94,-4.82,16.1,1830,-2120,1.75,3.0,1.75,3.0,-676,690,-69.64,1,7
0,0,0,7.91,736.0,-46.04,20.79,-2.8,1811,-2073,1.75,3.0,1.75,3.0,-762,764,137.28,1,7
0,0,0,6.06,-105.0,5.24,-23.41,14.88,1543,-1770,1.75,3.0,1.75,3.0,-738,745,-178.12,1,7
0,0,0,5.74,576.0,-36.28,37.13,-26.95,1385,-1608,1.75,3.0,1.75,3.0,-681,699,279.57,1,7
0,0,0,6.26,614.0,-38.6,0.73,9.02,1580,-1555,1.75,3.0,1.75,3.0,-645,656,-32.09,1,7
0,0,0,6.03,634.0,-39.82,14.51,25.85,1708,-1539,1.75,3.0,1.75,3.0,-636,649,-365.98,1,7
0,0,0,6.54,356.0,-22.87,-8.11,4.45,1607,-1590,1.75,3.0,1.75,3.0,-680,684,-202.91,1,7
0,0,0,6.39,-20.0,0.06,2.68,19.33,1544,-1575,1.75,3.0,1.75,3.0,-664,685,-267.34,1,7
0,0,0,5.74,381.0,-7.32,22.62,-7.44,1365,-1535,1.75,3.0,1.75,3.0,-640,650,-16.47,1,7
0,0,0,5.27,626.0,-39.33,20.37,0.0,1244,-1431,1.75,3.0,1.75,3.0,-605,617,202.47,1,7
0,0,0,5.17,741.0,-46.34,29.7,-7.5,1220,-1368,1.75,3.0,1.75,3.0,-561,578,233.17,1,7
0,0,0,4.62,412.0,-26.28,37.93,4.51,1075,-1269,1.75,3.0,1.75,3.0,-514,526,193.78,1,7
0,0,0,4.52,69.0,-5.37,-0.12,2.68,1041,-1194,1.75,3.0,1.75,3.0,-484,493,43.94,1,7
0,0,0,4.77,-208.0,11.52,-15.12,-10.3,1138,-1172,1.75,3.0,1.75,3.0,-455,477,-241.32,1,7
0,0,0,4.49,-512.0,30.06,18.35,-19.51,1013,-1129,1.75,3.0,1.75,3.0,-440,449,-310.32,1,7
0,0,0,4.03,288.0,-18.72,0.3,-19.15,894,-1104,1.75,3.0,1.75,3.0,-422,441,282.27,1,7
0,0,0,4.12,-35.0,0.98,8.29,-10.98,913,-1043,1.75,3.0,1.75,3.0,-407,403,-31.87,1,7
0,0,0,-2.39,22.0,-2.5,4.51,4.7,-413,513,1.75,3.0,1.75,3.0,0,0,38.49,1,7
0,0,0,-2.56,-561.0,33.05,19.39,5.73,-426,614,1.75,3.01,1.75,3.01,27,-29,-269.75,1,7
0,0,0,-1.94,-520.0,30.55,-0.43,19.27,-506,564,1.75,3.0,1.75,3.0,19,-56,-65.13,1,7
0,0,0,1.27,-841.0,50.12,11.65,-8.9,-196,246,1.75,3.0,1.75,3.0,44,-85,-419.16,1,7
0,0,0,1.58,-27.0,0.49,-23.6,-26.95,266,-161,1.75,3.0,1.75,3.0,18,-48,-185.8,1,7
0,0,0,-3.11,216.0,-14.33,28.84,-39.57,47,101,1.75,3.0,1.75,3.0,5,-15,158.73,1,7
0,0,0,-2.53,-164.0,8.84,31.89,2.68,-277,518,1.75,3.0,1.75,3.0,-43,-28,-6.45,1,7
0,0,0,-3.33,-222.0,12.38,-35.12,-37.74,-765,687,1.75,3.0,1.75,3.0,74,-47,142.29,1,7
0,0,0,0.01,-217.0,12.07,-0.85,13.78,-177,355,1.75,3.0,1.75,3.0,25,-87,-207.38,1,7
0,0,0,-0.78,-440.0,25.67,23.23,-10.0,-189,159,1.75,3.0,1.75,3.0,48,-33,-40.95,1,7
0,0,0,-0.51,502.0,-31.77,30.37,9.21,-168,124,1.75,3.0,1.75,3.0,29,-21,344.0,1,7
0,0,0,-1.12,286.0,-18.6,8.96,26.04,-390,185,1.75,3.0,1.75,3.0,20,-38,324.64,1,7
0,0,0,0.46,486.0,-30.79,12.87,-11.16,-297,-40,1.75,3.0,1.75,3.0,38,-19,411.37,1,7
0,0,0,0.24,292.0,-18.96,10.85,16.77,-136,-68,1.75,3.0,1.75,3.0,6,-28,223.5,1,7
0,0,0,-0.93,-836.0,49.82,-12.87,-5.37,-174,171,1.75,3.0,1.75,3.0,25,-27,-284.47,1,7
0,0,0,-2.3,-203.0,11.22,14.63,-11.1,-733,391,1.75,3.0,1.75,3.0,19,-46,498.78,1,7
0,0,0,-1.77,-756.0,44.94,41.46,18.11,-282,464,1.75,3.0,1.75,3.0,22,-52,-373.61,1,7
0,0,0,-2.68,-596.0,35.18,-41.34,4.63,-428,541,1.75,3.0,1.75,3.0,37,-63,-292.88,1,7
0,0,0,-3.99,352.0,-22.62,-13.29,-47.2,-471,789,1.75,3.0,1.75,3.0,32,-31,153.45,1,7
0,0,0,-3.13,-392.0,22.74,35.61,-14.21,-453,824,1.75,3.0,1.75,3.0,40,-48,-327.85,1,7
0,0,0,-1.17,-361.0,20.85,28.23,20.43,-139,575,1.75,3.0,1.75,3.0,50,-38,-471.29,1,7
0,0,0,-0.48,-228.0,12.74,-37.01,18.84,-11,296,1.75,3.0,1.75,3.0,25,-12,-327.86,1,7
0,0,0,-1.02,-181.0,9.88,-25.61,13.96,-280,243,1.75,3.0,1.75,3.0,7,-9,100.07,1,7
0,0,0,-1.05,-71.0,3.17,65.0,-5.91,-249,263,1.75,3.0,1.75,3.0,8,-9,0.78,1,7
0,0,0,-1.18,-164.0,8.84,-116.4,-33.29,-200,301,1.75,3.0,1.75,3.0,38,-6,-327.94,1,7
0,0,0,-2.16,-8.0,-0.67,4.57,-0.73,-172,341,1.75,2.75,1.75,2.75,0,0,-6.06,1,7
0,0,0,-2.07,-6.0,-0.79,4.45,1.04,-337,461,1.75,3.0,1.75,3.0,0,0,-7.72,1,7
0,0,0,-1.83,-402.0,23.35,-2.38,1.1,-327,482,1.75,3.01,1.75,3.01,4,-4,-244.56,1,7
0,0,0,-0.26,373.0,-23.9,2.93,-8.6,-19,304,1.75,3.0,1.75,3.0,0,-5,-50.36,1,7
0,0,0,-2.02,39.0,-3.54,-1.71,1.52,97,270,1.75,3.0,1.75,3.0,7,-4,-324.9,1,7
0,0,0,-1.87,227.0,-15.0,11.16,-4.51,-428,382,1.75,3.0,1.75,3.0,-5,4,298.33,1,7
0,0,0,-1.29,-117.0,5.98,7.07,-5.37,-296,394,1.75,3.0,1.75,3.0,7,-12,-162.67,1,7
0,0,0,-1.18,106.0,-7.62,2.93,0.55,-359,323,1.75,3.0,1.75,3.0,6,-7,119.61,1,7
0,0,0,-1.09,-113.0,5.73,3.66,-4.09,-239,300,1.75,3.0,1.75,3.0,10,-11,-103.1,1,7
0,0,0,-0.82,-2.0,-1.16,5.73,-5.3,-172,249,1.75,3.0,1.75,3.0,8,-11,-46.1,1,7
0,0,0,-0.92,53.0,-4.39,5.12,-6.83,-217,227,1.75,3.0,1.75,3.0,2,-7,48.08,1,7
0,0,0,-0.96,-3.0,-1.1,4.21,-9.51,-216,236,1.75,3.0,1.75,3.0,0,-8,6.2,1,7
0,0,0,-0.89,-14.0,-0.3,4.51,-5.3,-204,232,1.75,3.0,1.75,3.0,1,-6,-5.71,1,7
0,0,0,-0.78,-30.0,0.67,4.21,-2.56,-175,215,1.75,3.0,1.75,3.0,2,-4,-30.37,1,7
0,0,0,-0.68,-7.0,-0.73,4.76,-1.77,-152,190,1.75,3.0,1.75,3.0,1,-2,-16.0,1,7
0,0,0,-0.65,-4.0,-1.04,4.63,-2.01,-150,174,1.75,3.0,1.75,3.0,0,-1,-2.64,1,7
0,0,0,-0.59,-27.0,0.49,4.02,-1.71,-132,160,1.75,3.0,1.75,3.0,0,-1,-19.99,1,7
0,0,0,-0.5,-35.0,0.98,4.45,-1.59,-106,142,1.75,3.0,1.75,3.0,0,0,-32.39,1,7
0,0,0,-0.39,-23.0,0.24,4.63,0.3,-87,119,1.75,3.0,1.75,3.0,0,0,-26.48,1,7
0,0,0,-0.33,1.0,-1.28,4.39,1.04,-84,97,1.75,3.0,1.75,3.0,0,1,-1.72,1,7
0,0,0,-0.31,16.0,-2.13,4.57,0.3,-82,84,1.75,3.0,1.75,3.0,0,1,10.54,1,7
0,0,0,-0.36,55.0,-4.51,4.51,0.0,-99,84,1.75,3.0,1.75,3.0,0,0,45.44,1,7
0,0,0,-0.46,57.0,-4.63,4.45,-0.37,-124,98,1.75,3.0,1.75,3.0,0,0,58.24,1,7
0,0,0,-0.52,32.0,-3.11,4.45,0.0,-129,115,1.75,3.0,1.75,3.0,1,-1,36.31,1,7
0,0,0,-0.53,-1.0,-1.16,4.45,0.37,-120,126,1.75,3.0,1.75,3.0,2,-2,7.78,1,7
0,0,0,-0.47,-34.0,0.91,4.51,1.16,-99,124,1.75,3.0,1.75,3.0,3,-2,-25.89,1,7
0,0,0,-0.33,-64.0,2.74,4.51,0.61,-60,106,1.75,3.0,1.75,3.0,3,-2,-59.67,1,7
0,0,0,-0.23,-31.0,0.73,4.63,-0.85,-37,79,1.75,3.0,1.75,3.0,1,-1,-40.41,1,7
0,0,0,-0.25,18.0,-2.26,4.45,-0.79,-55,65,1.75,3.0,1.75,3.0,-1,0,11.0,1,7
0,0,0,-0.24,-15.0,-0.24,4.45,-0.91,-59,63,1.75,3.0,1.75,3.0,-1,0,-2.88,1,7
0,0,0,-0.13,-49.0,1.83,4.51,0.24,-25,50,1.75,3.0,1.75,3.0,0,0,-41.2,1,7
0,0,0,-0.03,-8.0,-0.67,4.45,0.0,-1,26,1.75,3.0,1.75,3.0,0,0,-23.88,1,7
0,0,0,-0.04,16.0,-2.13,4.39,-0.55,-15,15,1.75,3.0,1.75,3.0,-1,1,10.17,1,7
0,0,0,-0.01,-13.0,-0.37,4.27,-1.04,-7,10,1.75,3.0,1.75,3.0,-1,0,-11.8,1,7
0,0,0,0.06,-24.0,0.3,4.51,0.37,14,-2,1.75,3.0,1.75,3.0,0,0,-24.04,1,7
0,0,0,0.15,-34.0,0.91,4.51,0.61,34,-20,1.75,3.0,1.75,3.0,0,0,-31.97,1,7
0,0,0,0.25,-43.0,1.46,4.39,-0.37,57,-41,1.75,3.0,1.75,3.0,0,0,-39.71,1,7
0,0,0,0.37,-51.0,1.95,4.51,-0.49,84,-67,1.75,3.0,1.75,3.0,0,0,-48.7,1,7
0,0,0,0.53,-68.0,2.99,4.33,0.0,121,-100,1.75,3.0,1.75,3.0,0,0,-64.49,1,7
0,0,0,0.72,-82.0,3.84,4.45,0.0,164,-140,1.75,3.0,1.75,3.0,0,0,-78.03,1,7
0,0,0,0.86,-40.0,1.28,4.45,0.85,191,-181,1.75,3.0,1.75,3.0,-1,1,-50.49,1,7
0,0,0,0.87,27.0,-2.8,4.51,3.66,181,-205,1.75,3.0,1.75,3.0,-3,5,5.03,1,7
0,0,0,0.72,72.0,-5.55,4.51,1.59,136,-198,1.75,3.0,1.75,3.0,-6,9,65.44,1,7
0,0,0,0.59,43.0,-3.78,4.51,-1.95,110,-171,1.75,3.0,1.75,3.0,-8,7,50.73,1,7
0,0,0,0.51,28.0,-2.87,4.45,-3.41,102,-147,1.75,3.0,1.75,3.0,-8,6,36.56,1,7
0,0,0,0.45,27.0,-2.8,4.51,-3.54,89,-127,1.75,3.0,1.75,3.0,-7,4,29.14,1,7
0,0,0,0.41,24.0,-2.62,4.33,0.61,81,-113,1.75,3.0,1.75,3.0,-5,4,24.25,1,7
